module,event,local_tick,delta_ticks,repeater_settings,notes_at_event
3,12,29,4,4,1
3,13,31,2,2,4
3,14,33,2,2,1
3,15,35,2,2,1
3,16,36,1,1,1
3,17,37,1,1,1
3,18,39,2,2,1
3,19,41,2,2,3
3,20,42,1,1,2
3,21,45,3,3,1
3,22,47,2,2,1
3,23,49,2,2,4
3,24,51,2,2,1
3,25,53,2,2,3
3,26,55,2,2,1
3,27,58,3,3,5
3,28,64,6,4-2,1
3,29,66,2,2,3
3,30,68,2,2,3
3,31,70,2,2,1
3,32,72,2,2,4
3,33,74,2,2,1
3,34,76,2,2,4
3,35,78,2,2,1
3,36,80,2,2,1
3,37,81,1,1,1
3,38,82,1,1,1
3,39,84,2,2,1
3,40,86,2,2,1
3,41,88,2,2,2
3,42,90,2,2,5
3,43,94,4,4,1
3,44,96,2,2,2
3,45,98,2,2,2
3,46,100,2,2,1
3,47,102,2,2,1
3,48,104,2,2,3
3,49,106,2,2,2
3,50,108,2,2,1
3,51,110,2,2,1
3,52,112,2,2,3
3,53,114,2,2,1
3,54,116,2,2,3
3,55,120,4,4,2
3,56,121,1,1,1
3,57,122,1,1,3
3,58,128,6,4-2,1
3,59,130,2,2,4
3,60,136,6,4-2,1
3,61,138,2,2,1
3,62,139,1,1,3
3,63,145,6,4-2,1
3,64,147,2,2,5
3,65,153,6,4-2,1
3,66,155,2,2,4
3,67,161,6,4-2,2
3,68,165,4,4,1
3,69,167,2,2,1
3,70,169,2,2,2
3,71,171,2,2,1
3,72,172,1,1,5
3,73,180,8,4-4,1
3,74,181,1,1,3
3,75,187,6,4-2,3
3,76,189,2,2,2
3,77,196,7,4-3,2
3,78,200,4,4,1
3,79,202,2,2,2
3,80,204,2,2,2
3,81,206,2,2,3
3,82,210,4,4,1
3,83,212,2,2,1
3,84,214,2,2,3
3,85,216,2,2,1
3,86,220,4,4,1
3,87,222,2,2,5
3,88,230,8,4-4,1
3,89,231,1,1,2
3,90,233,2,2,1
3,91,234,1,1,1
3,92,236,2,2,1
3,93,238,2,2,1
3,94,239,1,1,4
3,95,243,4,4,1
3,96,245,2,2,3
3,97,249,4,4,5
3,98,253,4,4,1
3,99,254,1,1,1
3,100,255,1,1,5
3,101,261,6,4-2,1
3,102,263,2,2,2
3,103,265,2,2,1
3,104,267,2,2,1
3,105,269,2,2,1
3,106,271,2,2,4
3,107,275,4,4,1
3,108,278,3,3,3
3,109,282,4,4,1
3,110,284,2,2,1
3,111,285,1,1,1
3,112,287,2,2,2
3,113,288,1,1,4
3,114,294,6,4-2,1
3,115,296,2,2,3
3,116,300,4,4,2
3,117,302,2,2,1
3,118,304,2,2,1
3,119,305,1,1,4
3,120,311,6,4-2,1
3,121,315,4,4,1
3,122,317,2,2,1
3,handoff,320,3,3,0
4,1,2,2,2,3
4,2,24,22,4-4-4-4-4-2,1
4,3,27,3,3,1
4,4,29,2,2,1
4,5,31,2,2,1
4,6,32,1,1,1
4,7,34,2,2,1
4,8,36,2,2,1
4,9,39,3,3,4
4,10,41,2,2,1
4,11,43,2,2,2
4,12,45,2,2,2
4,13,47,2,2,3
4,14,49,2,2,2
4,15,51,2,2,1
4,16,53,2,2,1
4,17,55,2,2,2
4,18,57,2,2,2
4,19,59,2,2,1
4,20,61,2,2,2
4,21,63,2,2,3
4,22,65,2,2,2
4,23,67,2,2,1
4,24,69,2,2,1
4,25,71,2,2,4
4,26,73,2,2,1
4,27,75,2,2,1
4,28,77,2,2,1
4,29,79,2,2,3
4,30,81,2,2,2
4,31,83,2,2,2
4,32,85,2,2,1
4,33,87,2,2,2
4,34,89,2,2,1
4,35,91,2,2,1
4,36,93,2,2,1
4,37,95,2,2,3
4,38,97,2,2,1
4,39,99,2,2,1
4,40,101,2,2,1
4,41,103,2,2,4
4,42,105,2,2,1
4,43,107,2,2,2
4,44,109,2,2,2
4,45,111,2,2,3
4,46,113,2,2,2
4,47,115,2,2,1
4,48,117,2,2,1
4,49,119,2,2,3
4,50,121,2,2,2
4,51,123,2,2,1
4,52,125,2,2,2
4,53,127,2,2,3
4,54,129,2,2,2
4,55,131,2,2,1
4,56,133,2,2,1
4,57,135,2,2,4
4,58,137,2,2,1
4,59,139,2,2,1
4,60,141,2,2,1
4,61,143,2,2,3
4,62,145,2,2,2
4,63,147,2,2,2
4,64,149,2,2,1
4,65,151,2,2,2
4,66,153,2,2,1
4,67,155,2,2,1
4,68,157,2,2,1
4,69,159,2,2,3
4,70,161,2,2,1
4,71,163,2,2,2
4,72,165,2,2,1
4,73,167,2,2,4
4,74,169,2,2,1
4,75,171,2,2,2
4,76,173,2,2,2
4,77,175,2,2,4
4,78,177,2,2,2
4,79,179,2,2,1
4,80,181,2,2,1
4,81,183,2,2,2
4,82,185,2,2,1
4,83,187,2,2,1
4,84,189,2,2,1
4,85,191,2,2,3
4,86,193,2,2,1
4,87,195,2,2,1
4,88,197,2,2,1
4,89,199,2,2,4
4,90,201,2,2,1
4,91,203,2,2,2
4,92,205,2,2,2
4,93,207,2,2,3
4,94,209,2,2,2
4,95,211,2,2,1
4,96,213,2,2,1
4,97,215,2,2,4
4,98,217,2,2,1
4,99,219,2,2,1
4,100,221,2,2,1
4,101,223,2,2,3
4,102,225,2,2,1
4,103,227,2,2,1
4,104,229,2,2,1
4,105,231,2,2,4
4,106,233,2,2,1
4,107,235,2,2,1
4,108,237,2,2,1
4,109,239,2,2,3
4,110,241,2,2,1
4,111,243,2,2,1
4,112,245,2,2,1
4,113,247,2,2,4
4,114,256,9,4-4-1,1
4,115,262,6,4-2,1
4,116,264,2,2,5
4,117,271,7,4-3,1
4,118,273,2,2,3
4,119,275,2,2,1
4,120,277,2,2,1
4,121,279,2,2,1
4,122,281,2,2,3
4,123,283,2,2,1
4,124,285,2,2,1
4,125,287,2,2,1
4,126,289,2,2,3
4,127,291,2,2,2
4,128,293,2,2,1
4,129,295,2,2,2
4,130,297,2,2,4
4,131,299,2,2,1
4,132,301,2,2,1
4,133,303,2,2,2
4,134,305,2,2,2
4,135,307,2,2,1
4,136,309,2,2,2
4,137,310,1,1,1
4,138,311,1,1,2
4,139,313,2,2,4
4,140,317,4,4,1
4,141,319,2,2,2
4,handoff,320,1,1,0
5,1,1,1,1,3
5,2,3,2,2,4
5,3,5,2,2,1
5,4,7,2,2,1
5,5,9,2,2,5
5,6,15,6,4-2,1
5,7,17,2,2,3
5,8,19,2,2,3
5,9,21,2,2,1
5,10,23,2,2,3
5,11,25,2,2,1
5,12,27,2,2,3
5,13,29,2,2,1
5,14,31,2,2,3
5,15,35,4,4,1
5,16,37,2,2,1
5,17,39,2,2,1
5,18,41,2,2,6
5,19,45,4,4,1
5,20,47,2,2,2
5,21,49,2,2,2
5,22,53,4,4,2
5,23,55,2,2,2
5,24,57,2,2,5
5,25,61,4,4,1
5,26,63,2,2,3
5,27,65,2,2,1
5,28,67,2,2,4
5,29,71,4,4,2
5,30,73,2,2,4
5,31,77,4,4,1
5,32,79,2,2,1
5,33,81,2,2,5
5,34,85,4,4,1
5,35,87,2,2,1
5,36,88,1,1,2
5,37,89,1,1,5
5,38,93,4,4,2
5,39,95,2,2,2
5,40,97,2,2,2
5,41,99,2,2,6
5,42,103,4,4,1
5,43,105,2,2,5
5,44,109,4,4,1
5,45,111,2,2,4
5,46,113,2,2,1
5,47,115,2,2,2
5,48,117,2,2,1
5,49,119,2,2,1
5,50,121,2,2,4
5,51,125,4,4,2
5,52,126,1,1,1
5,53,127,1,1,2
5,54,128,1,1,2
5,55,129,1,1,1
5,56,131,2,2,5
5,57,134,3,3,1
5,58,135,1,1,2
5,59,136,1,1,1
5,60,137,1,1,5
5,61,143,6,4-2,1
5,62,145,2,2,3
5,63,147,2,2,3
5,64,149,2,2,1
5,65,151,2,2,3
5,66,153,2,2,1
5,67,155,2,2,3
5,68,157,2,2,1
5,69,159,2,2,2
5,70,161,2,2,1
5,71,163,2,2,2
5,72,165,2,2,1
5,73,167,2,2,2
5,74,169,2,2,6
5,75,173,4,4,1
5,76,175,2,2,2
5,77,177,2,2,2
5,78,179,2,2,2
5,79,181,2,2,1
5,80,183,2,2,5
5,81,187,4,4,2
5,82,189,2,2,2
5,83,191,2,2,4
5,84,195,4,4,2
5,85,197,2,2,2
5,86,199,2,2,1
5,87,200,1,1,1
5,88,201,1,1,3
5,89,204,3,3,1
5,90,205,1,1,1
5,91,207,2,2,1
5,92,209,2,2,4
5,93,212,3,3,1
5,94,213,1,1,1
5,95,215,2,2,1
5,96,217,2,2,4
5,97,220,3,3,1
5,98,221,1,1,1
5,99,223,2,2,1
5,100,225,2,2,3
5,101,226,1,1,2
5,102,228,2,2,1
5,103,229,1,1,1
5,104,232,3,3,1
5,105,234,2,2,4
5,106,238,4,4,1
5,107,240,2,2,3
5,108,244,4,4,2
5,109,246,2,2,3
5,110,248,2,2,1
5,111,250,2,2,5
5,112,252,2,2,1
5,113,253,1,1,2
5,114,254,1,1,3
5,115,255,1,1,2
5,116,256,1,1,4
5,117,257,1,1,2
5,118,258,1,1,5
5,119,259,1,1,1
5,120,260,1,1,2
5,121,261,1,1,2
5,122,262,1,1,3
5,123,264,2,2,2
5,124,267,3,3,5
5,125,271,4,4,1
5,126,273,2,2,1
5,127,275,2,2,2
5,128,280,5,4-1,1
5,129,281,1,1,1
5,130,284,3,3,4
5,131,286,2,2,1
5,132,288,2,2,2
5,133,289,1,1,1
5,134,292,3,3,4
5,135,294,2,2,1
5,136,296,2,2,2
5,137,297,1,1,1
5,138,300,3,3,5
5,139,304,4,4,1
5,140,306,2,2,1
5,141,308,2,2,3
5,142,312,4,4,1
5,143,314,2,2,1
5,144,316,2,2,4
5,145,318,2,2,1
5,handoff,320,2,2,0
6,1,0,0,start,2
6,2,2,2,2,1
6,3,4,2,2,4
6,4,6,2,2,1
6,5,8,2,2,2
6,6,10,2,2,1
6,7,13,3,3,5
6,8,16,3,3,1
6,9,18,2,2,1
6,10,20,2,2,3
6,11,21,1,1,1
6,12,23,2,2,2
6,13,25,2,2,3
6,14,26,1,1,1
6,15,29,3,3,3
6,16,31,2,2,1
6,17,33,2,2,5
6,18,34,1,1,1
6,19,37,3,3,2
6,20,40,3,3,2
6,21,41,1,1,4
6,22,43,2,2,2
6,23,45,2,2,2
6,24,49,4,4,3
6,25,51,2,2,1
6,26,53,2,2,2
6,27,55,2,2,1
6,28,56,1,1,1
6,29,57,1,1,4
6,30,59,2,2,1
6,31,61,2,2,5
6,32,62,1,1,1
6,33,63,1,1,2
6,34,64,1,1,1
6,35,65,1,1,2
6,36,66,1,1,1
6,37,67,1,1,2
6,38,68,1,1,1
6,39,69,1,1,3
6,40,70,1,1,1
6,41,71,1,1,2
6,42,72,1,1,1
6,43,73,1,1,2
6,44,74,1,1,1
6,45,75,1,1,2
6,46,77,2,2,7
6,47,81,4,4,1
6,48,83,2,2,1
6,49,85,2,2,2
6,50,87,2,2,1
6,51,89,2,2,1
6,52,91,2,2,2
6,53,93,2,2,6
6,54,97,4,4,1
6,55,99,2,2,3
6,56,100,1,1,1
6,57,104,4,4,3
6,58,106,2,2,2
6,59,107,1,1,2
6,60,109,2,2,7
6,61,113,4,4,1
6,62,115,2,2,1
6,63,116,1,1,1
6,64,117,1,1,3
6,65,118,1,1,1
6,66,119,1,1,1
6,67,120,1,1,1
6,68,121,1,1,1
6,69,122,1,1,1
6,70,123,1,1,2
6,71,124,1,1,1
6,72,125,1,1,4
6,73,126,1,1,1
6,74,127,1,1,1
6,75,128,1,1,1
6,76,129,1,1,2
6,77,130,1,1,1
6,78,131,1,1,4
6,79,132,1,1,1
6,80,133,1,1,1
6,81,134,1,1,1
6,82,135,1,1,2
6,83,136,1,1,1
6,84,137,1,1,3
6,85,138,1,1,2
6,86,140,2,2,1
6,87,141,1,1,5
6,88,143,2,2,1
6,89,145,2,2,2
6,90,147,2,2,7
6,91,151,4,4,2
6,92,153,2,2,8
6,93,155,2,2,1
6,94,157,2,2,1
6,95,159,2,2,5
6,96,161,2,2,2
6,97,163,2,2,2
6,98,165,2,2,2
6,99,167,2,2,3
6,100,169,2,2,3
6,101,171,2,2,3
6,102,173,2,2,8
6,103,175,2,2,1
6,104,177,2,2,2
6,105,179,2,2,6
6,106,181,2,2,1
6,107,183,2,2,2
6,108,184,1,1,1
6,109,185,1,1,2
6,110,186,1,1,5
6,111,188,2,2,1
6,112,190,2,2,2
6,113,192,2,2,3
6,114,194,2,2,3
6,115,196,2,2,3
6,116,198,2,2,5
6,117,200,2,2,2
6,118,202,2,2,3
6,119,204,2,2,2
6,120,206,2,2,5
6,121,210,4,4,1
6,122,212,2,2,1
6,123,215,3,3,1
6,124,219,4,4,1
6,125,221,2,2,1
6,126,225,4,4,1
6,127,228,3,3,1
6,128,232,4,4,1
6,129,234,2,2,1
6,130,238,4,4,1
6,131,240,2,2,1
6,132,241,1,1,4
6,133,308,67,4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-3,1
6,134,314,6,4-2,1
6,135,317,3,3,1
6,136,319,2,2,1
6,handoff,320,1,1,0
7,1,1,1,1,1
7,2,4,3,3,4
7,3,5,1,1,2
7,4,17,12,4-4-4,1
7,5,21,4,4,1
7,6,22,1,1,1
7,7,23,1,1,4
7,8,30,7,4-3,1
7,9,37,7,4-3,1
7,10,39,2,2,1
7,11,42,3,3,4
7,12,46,4,4,1
7,13,48,2,2,1
7,14,49,1,1,1
7,15,55,6,4-2,1
7,16,58,3,3,1
7,17,60,2,2,4
7,18,69,9,4-4-1,4
7,19,70,1,1,1
7,20,76,6,4-2,1
7,21,80,4,4,7
7,22,90,10,4-4-2,6
7,23,94,4,4,1
7,24,96,2,2,2
7,25,97,1,1,1
7,26,99,2,2,6
7,27,103,4,4,1
7,28,105,2,2,1
7,29,108,3,3,4
7,30,110,2,2,1
7,31,115,5,4-1,1
7,32,118,3,3,1
7,33,119,1,1,4
7,34,125,6,4-2,1
7,35,126,1,1,1
7,36,128,2,2,1
7,37,130,2,2,1
7,38,131,1,1,1
7,39,133,2,2,1
7,40,135,2,2,1
7,41,138,3,3,1
7,42,140,2,2,1
7,43,142,2,2,1
7,44,143,1,1,5
7,45,150,7,4-3,1
7,46,157,7,4-3,1
7,47,161,4,4,4
7,48,167,6,4-2,2
7,49,205,38,4-4-4-4-4-4-4-4-4-2,1
7,50,211,6,4-2,1
7,51,212,1,1,1
7,52,214,2,2,1
7,53,215,1,1,1
7,54,218,3,3,1
7,55,222,4,4,1
7,56,226,4,4,1
7,57,231,5,4-1,1
7,58,232,1,1,1
7,59,234,2,2,3
7,60,243,9,4-4-1,1
7,61,244,1,1,2
7,62,246,2,2,1
7,63,251,5,4-1,2
7,64,252,1,1,1
7,65,253,1,1,4
7,66,255,2,2,1
7,67,260,5,4-1,2
7,68,264,4,4,1
7,69,266,2,2,1
7,70,268,2,2,1
7,71,271,3,3,4
7,72,276,5,4-1,1
7,73,278,2,2,1
7,74,280,2,2,3
7,75,282,2,2,1
7,76,287,5,4-1,3
7,77,289,2,2,3
7,78,291,2,2,1
7,79,296,5,4-1,3
7,80,298,2,2,2
7,81,300,2,2,1
7,82,304,4,4,1
7,83,305,1,1,1
7,84,306,1,1,5
7,85,307,1,1,1
7,86,315,8,4-4,4
7,handoff,320,5,4-1,0
8,1,4,4,4,5
8,2,14,10,4-4-2,5
8,3,18,4,4,2
8,4,22,4,4,2
8,5,25,3,3,1
8,6,26,1,1,5
8,7,30,4,4,1
8,8,32,2,2,2
8,9,37,5,4-1,1
8,10,39,2,2,3
8,11,41,2,2,1
8,12,43,2,2,1
8,13,44,1,1,2
8,14,45,1,1,5
8,15,56,11,4-4-3,4
8,16,65,9,4-4-1,1
8,17,66,1,1,1
8,18,72,6,4-2,6
8,19,77,5,4-1,1
8,20,79,2,2,1
8,21,81,2,2,2
8,22,82,1,1,3
8,23,83,1,1,1
8,24,85,2,2,1
8,25,88,3,3,1
8,26,90,2,2,6
8,27,94,4,4,1
8,28,96,2,2,1
8,29,98,2,2,5
8,30,100,2,2,1
8,31,101,1,1,2
8,32,102,1,1,1
8,33,104,2,2,4
8,34,107,3,3,4
8,35,108,1,1,1
8,36,109,1,1,1
8,37,111,2,2,2
8,38,112,1,1,1
8,39,113,1,1,3
8,40,115,2,2,2
8,41,118,3,3,2
8,42,119,1,1,1
8,43,120,1,1,5
8,44,124,4,4,2
8,45,125,1,1,1
8,46,126,1,1,1
8,47,127,1,1,1
8,48,128,1,1,2
8,49,129,1,1,1
8,50,130,1,1,2
8,51,131,1,1,1
8,52,132,1,1,4
8,53,134,2,2,1
8,54,135,1,1,1
8,55,136,1,1,1
8,56,137,1,1,1
8,57,138,1,1,1
8,58,139,1,1,2
8,59,140,1,1,2
8,60,141,1,1,3
8,61,144,3,3,1
8,62,146,2,2,1
8,63,149,3,3,4
8,64,151,2,2,2
8,65,153,2,2,2
8,66,154,1,1,1
8,67,155,1,1,1
8,68,156,1,1,1
8,69,157,1,1,5
8,70,161,4,4,1
8,71,163,2,2,1
8,72,165,2,2,2
8,73,167,2,2,5
8,74,169,2,2,1
8,75,171,2,2,2
8,76,172,1,1,2
8,77,173,1,1,3
8,78,179,6,4-2,2
8,79,181,2,2,4
8,80,182,1,1,1
8,81,183,1,1,2
8,82,184,1,1,1
8,83,185,1,1,4
8,84,186,1,1,1
8,85,187,1,1,2
8,86,188,1,1,2
8,87,189,1,1,2
8,88,190,1,1,4
8,89,193,3,3,1
8,90,195,2,2,1
8,91,196,1,1,1
8,92,198,2,2,4
8,93,200,2,2,1
8,94,202,2,2,1
8,95,204,2,2,1
8,96,205,1,1,1
8,97,206,1,1,5
8,98,210,4,4,1
8,99,212,2,2,4
8,100,214,2,2,2
8,101,216,2,2,2
8,102,218,2,2,3
8,103,219,1,1,1
8,104,220,1,1,3
8,105,222,2,2,2
8,106,224,2,2,2
8,107,226,2,2,4
8,108,228,2,2,4
8,109,230,2,2,2
8,110,232,2,2,3
8,111,234,2,2,1
8,112,235,1,1,5
8,113,238,3,3,5
8,114,240,2,2,2
8,115,241,1,1,1
8,116,242,1,1,3
8,117,243,1,1,2
8,118,244,1,1,4
8,119,246,2,2,4
8,120,249,3,3,5
8,121,252,3,3,4
8,122,255,3,3,4
8,123,257,2,2,1
8,124,258,1,1,2
8,125,259,1,1,1
8,126,260,1,1,2
8,127,261,1,1,1
8,128,262,1,1,1
8,129,263,1,1,3
8,130,264,1,1,2
8,131,265,1,1,1
8,132,266,1,1,1
8,133,267,1,1,1
8,134,268,1,1,2
8,135,269,1,1,1
8,136,270,1,1,1
8,137,271,1,1,3
8,138,272,1,1,2
8,139,273,1,1,1
8,140,274,1,1,1
8,141,275,1,1,3
8,142,276,1,1,2
8,143,277,1,1,2
8,144,278,1,1,1
8,145,279,1,1,4
8,146,280,1,1,1
8,147,281,1,1,2
8,148,282,1,1,1
8,149,283,1,1,2
8,150,285,2,2,2
8,151,286,1,1,1
8,152,287,1,1,3
8,153,288,1,1,1
8,154,290,2,2,1
8,155,291,1,1,1
8,156,292,1,1,2
8,157,293,1,1,1
8,158,294,1,1,2
8,159,296,2,2,3
8,160,297,1,1,1
8,161,298,1,1,1
8,162,299,1,1,1
8,163,300,1,1,2
8,164,301,1,1,2
8,165,302,1,1,1
8,166,304,2,2,5
8,167,308,4,4,1
8,168,310,2,2,1
8,169,313,3,3,5
8,170,315,2,2,1
8,171,317,2,2,1
8,172,319,2,2,1
8,handoff,320,1,1,0
9,1,2,2,2,6
9,2,6,4,4,3
9,3,12,6,4-2,6
9,4,18,6,4-2,2
9,5,27,9,4-4-1,1
9,6,33,6,4-2,1
9,7,34,1,1,1
9,8,35,1,1,1
9,9,36,1,1,1
9,10,37,1,1,1
9,11,39,2,2,3
9,12,43,4,4,1
9,13,45,2,2,1
9,14,46,1,1,1
9,15,47,1,1,1
9,16,48,1,1,1
9,17,49,1,1,1
9,18,50,1,1,1
9,19,51,1,1,1
9,20,52,1,1,1
9,21,53,1,1,1
9,22,54,1,1,1
9,23,55,1,1,2
9,24,56,1,1,1
9,25,57,1,1,1
9,26,58,1,1,2
9,27,59,1,1,1
9,28,60,1,1,1
9,29,61,1,1,3
9,30,62,1,1,1
9,31,63,1,1,3
9,32,64,1,1,2
9,33,65,1,1,2
9,34,66,1,1,1
9,35,67,1,1,2
9,36,68,1,1,2
9,37,69,1,1,2
9,38,70,1,1,3
9,39,71,1,1,3
9,40,72,1,1,2
9,41,73,1,1,2
9,42,74,1,1,3
9,43,75,1,1,2
9,44,77,2,2,4
9,45,78,1,1,1
9,46,79,1,1,1
9,47,80,1,1,2
9,48,81,1,1,1
9,49,82,1,1,1
9,50,83,1,1,1
9,51,84,1,1,1
9,52,85,1,1,1
9,53,87,2,2,1
9,54,88,1,1,1
9,55,90,2,2,1
9,56,92,2,2,1
9,57,94,2,2,1
9,58,97,3,3,1
9,59,101,4,4,1
9,60,117,16,4-4-4-4,1
9,61,157,40,4-4-4-4-4-4-4-4-4-4,1
9,62,173,16,4-4-4-4,1
9,63,180,7,4-3,1
9,64,183,3,3,1
9,65,186,3,3,1
9,66,188,2,2,1
9,67,190,2,2,1
9,68,192,2,2,1
9,69,194,2,2,1
9,70,196,2,2,1
9,71,198,2,2,1
9,72,199,1,1,1
9,73,201,2,2,1
9,74,202,1,1,1
9,75,204,2,2,2
9,76,205,1,1,2
9,77,207,2,2,2
9,78,208,1,1,2
9,79,209,1,1,2
9,80,211,2,2,2
9,81,212,1,1,2
9,82,213,1,1,2
9,83,215,2,2,2
9,84,216,1,1,2
9,85,217,1,1,2
9,86,219,2,2,1
9,87,220,1,1,2
9,88,221,1,1,2
9,89,222,1,1,2
9,90,223,1,1,2
9,91,224,1,1,2
9,92,225,1,1,2
9,93,226,1,1,2
9,94,227,1,1,2
9,95,228,1,1,2
9,96,229,1,1,2
9,97,231,2,2,2
9,98,232,1,1,2
9,99,233,1,1,1
9,100,234,1,1,2
9,101,235,1,1,2
9,102,236,1,1,2
9,103,237,1,1,2
9,104,238,1,1,2
9,105,239,1,1,2
9,106,240,1,1,3
9,107,241,1,1,3
9,108,242,1,1,2
9,109,243,1,1,3
9,110,244,1,1,2
9,111,245,1,1,2
9,112,246,1,1,2
9,113,247,1,1,3
9,114,248,1,1,1
9,115,249,1,1,2
9,116,250,1,1,2
9,117,251,1,1,2
9,118,254,3,3,5
9,119,275,21,4-4-4-4-4-1,2
9,120,276,1,1,2
9,121,287,11,4-4-3,3
9,122,295,8,4-4,4
9,123,301,6,4-2,2
